"date","Ensemble.ET","NDVI","crop","fieldID"
2019-09-01,5.562,0.451,"Almonds",15
2019-10-01,3.851,0.468,"Almonds",15
2019-11-01,2.318,0.474,"Almonds",15
2019-12-01,1.539,0.501,"Almonds",15
2020-01-01,1.63,0.487,"Almonds",15
2020-02-01,3.005,0.459,"Almonds",15
2020-03-01,3.717,0.697,"Almonds",15
2020-04-01,5.755,0.804,"Almonds",15
2020-05-01,8.461,0.786,"Almonds",15
2020-06-01,8.672,0.764,"Almonds",15
2020-07-01,8.826,0.696,"Almonds",15
2020-08-01,7.064,0.524,"Almonds",15
2020-09-01,5.557,0.437,"Almonds",15
2020-10-01,3.71,0.497,"Almonds",15
2020-11-01,2.05,0.511,"Almonds",15
2020-12-01,1.535,0.465,"Almonds",15
2021-01-01,1.76,0.371,"Almonds",15
2021-02-01,2.577,0.323,"Almonds",15
2021-03-01,3.913,0.54,"Almonds",15
2021-04-01,6.638,0.795,"Almonds",15
2021-05-01,8.73,0.792,"Almonds",15
2021-06-01,9.331,0.763,"Almonds",15
2021-07-01,8.623,0.728,"Almonds",15
2021-08-01,7.876,0.69,"Almonds",15
2021-09-01,NA,NA,"Almonds",15
2021-10-01,NA,NA,"Almonds",15
2021-11-01,NA,NA,"Almonds",15
2021-12-01,NA,NA,"Almonds",15
2016-01-01,0.952,0.201,"Pistachios",16
2016-02-01,1.483,0.222,"Pistachios",16
2016-03-01,1.241,0.23,"Pistachios",16
2016-04-01,3.558,0.425,"Pistachios",16
2016-05-01,4.896,0.494,"Pistachios",16
2016-06-01,5.631,0.466,"Pistachios",16
2016-07-01,5.772,0.442,"Pistachios",16
2016-08-01,5.084,0.429,"Pistachios",16
2016-09-01,3.974,0.438,"Pistachios",16
2016-10-01,2.749,0.452,"Pistachios",16
2016-11-01,1.318,0.38,"Pistachios",16
2016-12-01,0.671,0.133,"Pistachios",16
2017-01-01,0.92,0.239,"Pistachios",16
2017-02-01,1.182,0.37,"Pistachios",16
2017-03-01,2.32,0.382,"Pistachios",16
2017-04-01,3.467,0.482,"Pistachios",16
2017-05-01,5.335,0.552,"Pistachios",16
2017-06-01,5.613,0.508,"Pistachios",16
2017-07-01,6.27,0.466,"Pistachios",16
2017-08-01,5.202,0.456,"Pistachios",16
2017-09-01,4.219,0.486,"Pistachios",16
2017-10-01,3.38,0.465,"Pistachios",16
2017-11-01,1.526,0.407,"Pistachios",16
2017-12-01,0.872,0.292,"Pistachios",16
2018-01-01,0.957,0.323,"Pistachios",16
2018-02-01,1.098,0.247,"Pistachios",16
2018-03-01,1.706,0.264,"Pistachios",16
2018-04-01,3.216,0.391,"Pistachios",16
2018-05-01,5.283,0.527,"Pistachios",16
2018-06-01,5.705,0.478,"Pistachios",16
2018-07-01,6.323,0.456,"Pistachios",16
2018-08-01,5.561,0.46,"Pistachios",16
2018-09-01,4.416,0.44,"Pistachios",16
2018-10-01,2.914,0.416,"Pistachios",16
2018-11-01,1.51,0.303,"Pistachios",16
2018-12-01,0.868,0.298,"Pistachios",16
2019-01-01,1.057,0.302,"Pistachios",16
2019-02-01,1.254,0.376,"Pistachios",16
2019-03-01,2.363,0.374,"Pistachios",16
2019-04-01,3.953,0.498,"Pistachios",16
2019-05-01,4.836,0.589,"Pistachios",16
2019-06-01,6.278,0.587,"Pistachios",16
2019-07-01,6.83,0.55,"Pistachios",16
2019-08-01,6.23,0.519,"Pistachios",16
2019-09-01,5.199,0.478,"Pistachios",16
2019-10-01,3.255,0.458,"Pistachios",16
2019-11-01,1.683,0.394,"Pistachios",16
2019-12-01,1.087,0.421,"Pistachios",16
2020-01-01,1.047,0.479,"Pistachios",16
2020-02-01,1.407,0.326,"Pistachios",16
2020-03-01,1.918,0.354,"Pistachios",16
2020-04-01,4.141,0.522,"Pistachios",16
2020-05-01,6.592,0.608,"Pistachios",16
2020-06-01,6.117,0.554,"Pistachios",16
2020-07-01,6.882,0.538,"Pistachios",16
2020-08-01,6.22,0.526,"Pistachios",16
2020-09-01,5.061,0.49,"Pistachios",16
2020-10-01,3.427,0.476,"Pistachios",16
2020-11-01,1.752,0.422,"Pistachios",16
2020-12-01,1.129,0.344,"Pistachios",16
2021-01-01,1.16,0.273,"Pistachios",16
2021-02-01,1.164,0.24,"Pistachios",16
2021-03-01,1.826,0.242,"Pistachios",16
2021-04-01,3.905,0.443,"Pistachios",16
2021-05-01,6.793,0.617,"Pistachios",16
2021-06-01,7.406,0.586,"Pistachios",16
2021-07-01,7.454,0.582,"Pistachios",16
2021-08-01,6.828,0.59,"Pistachios",16
2021-09-01,NA,NA,"Pistachios",16
2021-10-01,NA,NA,"Pistachios",16
2021-11-01,NA,NA,"Pistachios",16
2021-12-01,NA,NA,"Pistachios",16
2016-01-01,0.629,0.173,"Pistachios",17
2016-02-01,1.348,0.174,"Pistachios",17
2016-03-01,1.084,0.156,"Pistachios",17
2016-04-01,2.527,0.287,"Pistachios",17
2016-05-01,3.855,0.369,"Pistachios",17
2016-06-01,4.756,0.366,"Pistachios",17
2016-07-01,4.958,0.365,"Pistachios",17
2016-08-01,4.403,0.353,"Pistachios",17
2016-09-01,4.123,0.38,"Pistachios",17
2016-10-01,2.563,0.352,"Pistachios",17
2016-11-01,0.814,0.236,"Pistachios",17
2016-12-01,0.463,0.106,"Pistachios",17
2017-01-01,0.645,0.182,"Pistachios",17
2017-02-01,1.455,0.244,"Pistachios",17
2017-03-01,1.867,0.201,"Pistachios",17
2017-04-01,2.743,0.345,"Pistachios",17
2017-05-01,4.346,0.414,"Pistachios",17
2017-06-01,4.895,0.401,"Pistachios",17
2017-07-01,5.705,0.395,"Pistachios",17
2017-08-01,4.681,0.362,"Pistachios",17
2017-09-01,3.962,0.396,"Pistachios",17
2017-10-01,2.899,0.358,"Pistachios",17
2017-11-01,0.921,0.263,"Pistachios",17
2017-12-01,0.519,0.188,"Pistachios",17
2018-01-01,1.001,0.213,"Pistachios",17
2018-02-01,0.952,0.17,"Pistachios",17
2018-03-01,1.963,0.234,"Pistachios",17
2018-04-01,3.618,0.416,"Pistachios",17
2018-05-01,5.231,0.494,"Pistachios",17
2018-06-01,5.478,0.425,"Pistachios",17
2018-07-01,5.716,0.415,"Pistachios",17
2018-08-01,5.55,0.402,"Pistachios",17
2018-09-01,4.17,0.378,"Pistachios",17
2018-10-01,2.571,0.347,"Pistachios",17
2018-11-01,1.308,0.265,"Pistachios",17
2018-12-01,0.822,0.257,"Pistachios",17
2019-01-01,1.227,0.21,"Pistachios",17
2019-02-01,1.439,0.232,"Pistachios",17
2019-03-01,2.219,0.265,"Pistachios",17
2019-04-01,3.993,0.418,"Pistachios",17
2019-05-01,4.937,0.511,"Pistachios",17
2019-06-01,5.904,0.484,"Pistachios",17
2019-07-01,6.569,0.468,"Pistachios",17
2019-08-01,5.392,0.405,"Pistachios",17
2019-09-01,3.307,0.342,"Pistachios",17
2019-10-01,2.121,0.311,"Pistachios",17
2019-11-01,1.044,0.269,"Pistachios",17
2019-12-01,1.189,0.306,"Pistachios",17
2020-01-01,1.113,0.266,"Pistachios",17
2020-02-01,1.395,0.252,"Pistachios",17
2020-03-01,2.364,0.244,"Pistachios",17
2020-04-01,4.109,0.435,"Pistachios",17
2020-05-01,5.501,0.528,"Pistachios",17
2020-06-01,6.184,0.485,"Pistachios",17
2020-07-01,6.678,0.479,"Pistachios",17
2020-08-01,6.107,0.437,"Pistachios",17
2020-09-01,4.28,0.37,"Pistachios",17
2020-10-01,2.275,0.346,"Pistachios",17
2020-11-01,1.126,0.306,"Pistachios",17
2020-12-01,0.927,0.275,"Pistachios",17
2021-01-01,1.181,0.24,"Pistachios",17
2021-02-01,1.28,0.202,"Pistachios",17
2021-03-01,1.688,0.197,"Pistachios",17
2021-04-01,3.921,0.438,"Pistachios",17
2021-05-01,6.676,0.576,"Pistachios",17
2021-06-01,7.231,0.546,"Pistachios",17
2021-07-01,7.127,0.549,"Pistachios",17
2021-08-01,6.86,0.519,"Pistachios",17
2021-09-01,NA,NA,"Pistachios",17
2021-10-01,NA,NA,"Pistachios",17
2021-11-01,NA,NA,"Pistachios",17
2021-12-01,NA,NA,"Pistachios",17
2016-01-01,0.44,0.22,"Grapes (Table/Raisin)",18
2016-02-01,1.27,0.218,"Grapes (Table/Raisin)",18
2016-03-01,1.36,0.222,"Grapes (Table/Raisin)",18
2016-04-01,2.721,0.358,"Grapes (Table/Raisin)",18
2016-05-01,4.631,0.545,"Grapes (Table/Raisin)",18
2016-06-01,6.12,0.616,"Grapes (Table/Raisin)",18
2016-07-01,5.853,0.607,"Grapes (Table/Raisin)",18
2016-08-01,5.548,0.562,"Grapes (Table/Raisin)",18
2016-09-01,4.651,0.553,"Grapes (Table/Raisin)",18
2016-10-01,3.456,0.62,"Grapes (Table/Raisin)",18
2016-11-01,1.847,0.484,"Grapes (Table/Raisin)",18
2016-12-01,0.655,0.16,"Grapes (Table/Raisin)",18
2017-01-01,0.671,0.228,"Grapes (Table/Raisin)",18
2017-02-01,0.758,0.254,"Grapes (Table/Raisin)",18
2017-03-01,1.642,0.261,"Grapes (Table/Raisin)",18
2017-04-01,3.401,0.381,"Grapes (Table/Raisin)",18
2017-05-01,4.447,0.56,"Grapes (Table/Raisin)",18
2017-06-01,5.244,0.627,"Grapes (Table/Raisin)",18
2017-07-01,6.502,0.623,"Grapes (Table/Raisin)",18
2017-08-01,5.868,0.62,"Grapes (Table/Raisin)",18
2017-09-01,4.498,0.64,"Grapes (Table/Raisin)",18
2017-10-01,3.806,0.628,"Grapes (Table/Raisin)",18
2017-11-01,1.911,0.591,"Grapes (Table/Raisin)",18
2017-12-01,1.109,0.366,"Grapes (Table/Raisin)",18
2018-01-01,0.996,0.286,"Grapes (Table/Raisin)",18
2018-02-01,1.085,0.244,"Grapes (Table/Raisin)",18
2018-03-01,1.949,0.282,"Grapes (Table/Raisin)",18
2018-04-01,2.602,0.341,"Grapes (Table/Raisin)",18
2018-05-01,4.472,0.535,"Grapes (Table/Raisin)",18
2018-06-01,5.641,0.621,"Grapes (Table/Raisin)",18
2018-07-01,6.666,0.614,"Grapes (Table/Raisin)",18
2018-08-01,5.974,0.62,"Grapes (Table/Raisin)",18
2018-09-01,4.54,0.578,"Grapes (Table/Raisin)",18
2018-10-01,3.251,0.605,"Grapes (Table/Raisin)",18
2018-11-01,1.682,0.365,"Grapes (Table/Raisin)",18
2018-12-01,0.721,0.294,"Grapes (Table/Raisin)",18
2019-01-01,0.796,0.239,"Grapes (Table/Raisin)",18
2019-02-01,0.959,0.241,"Grapes (Table/Raisin)",18
2019-03-01,1.513,0.236,"Grapes (Table/Raisin)",18
2019-04-01,3.61,0.375,"Grapes (Table/Raisin)",18
2019-05-01,3.62,0.578,"Grapes (Table/Raisin)",18
2019-06-01,5.011,0.65,"Grapes (Table/Raisin)",18
2019-07-01,6.169,0.635,"Grapes (Table/Raisin)",18
2019-08-01,6.132,0.625,"Grapes (Table/Raisin)",18
2019-09-01,5.04,0.581,"Grapes (Table/Raisin)",18
2019-10-01,3.305,0.43,"Grapes (Table/Raisin)",18
2019-11-01,1.781,0.369,"Grapes (Table/Raisin)",18
2019-12-01,0.979,0.338,"Grapes (Table/Raisin)",18
2020-01-01,0.72,0.268,"Grapes (Table/Raisin)",18
2020-02-01,0.867,0.208,"Grapes (Table/Raisin)",18
2020-03-01,2.01,0.247,"Grapes (Table/Raisin)",18
2020-04-01,2.555,0.299,"Grapes (Table/Raisin)",18
2020-05-01,4.565,0.524,"Grapes (Table/Raisin)",18
2020-06-01,5.538,0.589,"Grapes (Table/Raisin)",18
2020-07-01,5.946,0.616,"Grapes (Table/Raisin)",18
2020-08-01,5.766,0.606,"Grapes (Table/Raisin)",18
2020-09-01,4.932,0.559,"Grapes (Table/Raisin)",18
2020-10-01,3.596,0.542,"Grapes (Table/Raisin)",18
2020-11-01,1.735,0.431,"Grapes (Table/Raisin)",18
2020-12-01,0.888,0.34,"Grapes (Table/Raisin)",18
2021-01-01,1.035,0.256,"Grapes (Table/Raisin)",18
2021-02-01,1.064,0.192,"Grapes (Table/Raisin)",18
2021-03-01,1.625,0.218,"Grapes (Table/Raisin)",18
2021-04-01,2.269,0.307,"Grapes (Table/Raisin)",18
2021-05-01,4.604,0.489,"Grapes (Table/Raisin)",18
2021-06-01,5.858,0.558,"Grapes (Table/Raisin)",18
2021-07-01,6.059,0.59,"Grapes (Table/Raisin)",18
2021-08-01,6.138,0.609,"Grapes (Table/Raisin)",18
2021-09-01,NA,NA,"Grapes (Table/Raisin)",18
2021-10-01,NA,NA,"Grapes (Table/Raisin)",18
2021-11-01,NA,NA,"Grapes (Table/Raisin)",18
2021-12-01,NA,NA,"Grapes (Table/Raisin)",18
2016-01-01,1.346,0.345,"Almonds",19
2016-02-01,2.638,0.389,"Almonds",19
2016-03-01,4.07,0.699,"Almonds",19
2016-04-01,5.651,0.757,"Almonds",19
2016-05-01,7.12,0.741,"Almonds",19
2016-06-01,8.832,0.719,"Almonds",19
2016-07-01,8.591,0.661,"Almonds",19
2016-08-01,6.963,0.516,"Almonds",19
2016-09-01,4.844,0.435,"Almonds",19
2016-10-01,3.151,0.39,"Almonds",19
2016-11-01,1.771,0.362,"Almonds",19
2016-12-01,0.992,0.239,"Almonds",19
2017-01-01,1.434,0.319,"Almonds",19
2017-02-01,2.001,0.38,"Almonds",19
2017-03-01,3.849,0.64,"Almonds",19
2017-04-01,5.736,0.782,"Almonds",19
2017-05-01,7.549,0.771,"Almonds",19
2017-06-01,8.596,0.764,"Almonds",19
2017-07-01,8.949,0.663,"Almonds",19
2017-08-01,6.738,0.546,"Almonds",19
2017-09-01,4.419,0.462,"Almonds",19
2017-10-01,3.385,0.44,"Almonds",19
2017-11-01,1.934,0.474,"Almonds",19
2017-12-01,1.628,0.381,"Almonds",19
2018-01-01,1.702,0.367,"Almonds",19
2018-02-01,2.169,0.375,"Almonds",19
2018-03-01,3.306,0.514,"Almonds",19
2018-04-01,5.918,0.749,"Almonds",19
2018-05-01,7.917,0.78,"Almonds",19
2018-06-01,8.756,0.757,"Almonds",19
2018-07-01,8.894,0.707,"Almonds",19
2018-08-01,7.805,0.639,"Almonds",19
2018-09-01,5.419,0.519,"Almonds",19
2018-10-01,3.315,0.438,"Almonds",19
2018-11-01,1.934,0.384,"Almonds",19
2018-12-01,1.36,0.448,"Almonds",19
2019-01-01,1.666,0.405,"Almonds",19
2019-02-01,2.211,0.44,"Almonds",19
2019-03-01,3.69,0.59,"Almonds",19
2019-04-01,6.144,0.723,"Almonds",19
2019-05-01,6.397,0.766,"Almonds",19
2019-06-01,8.414,0.779,"Almonds",19
2019-07-01,8.862,0.719,"Almonds",19
2019-08-01,7.424,0.583,"Almonds",19
2019-09-01,5.201,0.458,"Almonds",19
2019-10-01,3.433,0.434,"Almonds",19
2019-11-01,2.14,0.438,"Almonds",19
2019-12-01,1.521,0.506,"Almonds",19
2020-01-01,1.615,0.441,"Almonds",19
2020-02-01,2.673,0.431,"Almonds",19
2020-03-01,3.4,0.686,"Almonds",19
2020-04-01,5.471,0.81,"Almonds",19
2020-05-01,7.947,0.797,"Almonds",19
2020-06-01,8.332,0.765,"Almonds",19
2020-07-01,8.769,0.736,"Almonds",19
2020-08-01,7.339,0.636,"Almonds",19
2020-09-01,5.481,0.477,"Almonds",19
2020-10-01,3.448,0.424,"Almonds",19
2020-11-01,1.939,0.422,"Almonds",19
2020-12-01,1.436,0.431,"Almonds",19
2021-01-01,1.708,0.394,"Almonds",19
2021-02-01,2.391,0.36,"Almonds",19
2021-03-01,3.7,0.545,"Almonds",19
2021-04-01,6.184,0.754,"Almonds",19
2021-05-01,8.371,0.76,"Almonds",19
2021-06-01,9.115,0.742,"Almonds",19
2021-07-01,8.705,0.704,"Almonds",19
2021-08-01,7.907,0.671,"Almonds",19
2021-09-01,NA,NA,"Almonds",19
2021-10-01,NA,NA,"Almonds",19
2021-11-01,NA,NA,"Almonds",19
2021-12-01,NA,NA,"Almonds",19
2016-01-01,0.428,0.206,"Pistachios",20
2016-02-01,1.251,0.205,"Pistachios",20
2016-03-01,1.266,0.186,"Pistachios",20
2016-04-01,3.413,0.371,"Pistachios",20
2016-05-01,4.75,0.462,"Pistachios",20
2016-06-01,5.546,0.431,"Pistachios",20
2016-07-01,5.643,0.409,"Pistachios",20
2016-08-01,5.209,0.398,"Pistachios",20
2016-09-01,3.753,0.391,"Pistachios",20
2016-10-01,2.379,0.391,"Pistachios",20
2016-11-01,1.169,0.333,"Pistachios",20
2016-12-01,0.699,0.197,"Pistachios",20
2017-01-01,0.763,0.213,"Pistachios",20
2017-02-01,0.908,0.242,"Pistachios",20
2017-03-01,1.913,0.218,"Pistachios",20
2017-04-01,3.396,0.372,"Pistachios",20
2017-05-01,4.844,0.474,"Pistachios",20
2017-06-01,5.248,0.445,"Pistachios",20
2017-07-01,6.079,0.441,"Pistachios",20
2017-08-01,5.147,0.439,"Pistachios",20
2017-09-01,4.019,0.477,"Pistachios",20
2017-10-01,2.619,0.444,"Pistachios",20
2017-11-01,1.384,0.418,"Pistachios",20
2017-12-01,0.829,0.266,"Pistachios",20
2018-01-01,1.289,0.261,"Pistachios",20
2018-02-01,1.022,0.172,"Pistachios",20
2018-03-01,1.305,0.206,"Pistachios",20
2018-04-01,2.798,0.326,"Pistachios",20
2018-05-01,5.156,0.496,"Pistachios",20
2018-06-01,5.734,0.464,"Pistachios",20
2018-07-01,6.344,0.464,"Pistachios",20
2018-08-01,5.834,0.454,"Pistachios",20
2018-09-01,3.858,0.405,"Pistachios",20
2018-10-01,2.104,0.378,"Pistachios",20
2018-11-01,1.325,0.283,"Pistachios",20
2018-12-01,0.968,0.286,"Pistachios",20
2019-01-01,1.186,0.256,"Pistachios",20
2019-02-01,1.219,0.225,"Pistachios",20
2019-03-01,1.536,0.191,"Pistachios",20
2019-04-01,2.569,0.332,"Pistachios",20
2019-05-01,4.285,0.455,"Pistachios",20
2019-06-01,5.383,0.458,"Pistachios",20
2019-07-01,6.002,0.45,"Pistachios",20
2019-08-01,5.696,0.442,"Pistachios",20
2019-09-01,4.431,0.411,"Pistachios",20
2019-10-01,2.435,0.386,"Pistachios",20
2019-11-01,1.529,0.376,"Pistachios",20
2019-12-01,1.172,0.328,"Pistachios",20
2020-01-01,0.829,0.252,"Pistachios",20
2020-02-01,1.142,0.169,"Pistachios",20
2020-03-01,1.907,0.22,"Pistachios",20
2020-04-01,3.298,0.35,"Pistachios",20
2020-05-01,5.693,0.556,"Pistachios",20
2020-06-01,6.047,0.529,"Pistachios",20
2020-07-01,6.971,0.52,"Pistachios",20
2020-08-01,6.342,0.499,"Pistachios",20
2020-09-01,4.813,0.457,"Pistachios",20
2020-10-01,2.832,0.405,"Pistachios",20
2020-11-01,1.434,0.37,"Pistachios",20
2020-12-01,0.815,0.321,"Pistachios",20
2021-01-01,0.966,0.27,"Pistachios",20
2021-02-01,1.113,0.238,"Pistachios",20
2021-03-01,1.844,0.238,"Pistachios",20
2021-04-01,3.439,0.411,"Pistachios",20
2021-05-01,6.539,0.599,"Pistachios",20
2021-06-01,7.23,0.575,"Pistachios",20
2021-07-01,7.335,0.584,"Pistachios",20
2021-08-01,6.951,0.59,"Pistachios",20
2021-09-01,NA,NA,"Pistachios",20
2021-10-01,NA,NA,"Pistachios",20
2021-11-01,NA,NA,"Pistachios",20
2021-12-01,NA,NA,"Pistachios",20
2016-01-01,0.941,0.211,"Grapes (Table/Raisin)",21
2016-02-01,1.069,0.213,"Grapes (Table/Raisin)",21
2016-03-01,1.466,0.262,"Grapes (Table/Raisin)",21
2016-04-01,3.885,0.46,"Grapes (Table/Raisin)",21
2016-05-01,5.172,0.59,"Grapes (Table/Raisin)",21
2016-06-01,6.935,0.633,"Grapes (Table/Raisin)",21
2016-07-01,7.209,0.629,"Grapes (Table/Raisin)",21
2016-08-01,6.147,0.581,"Grapes (Table/Raisin)",21
2016-09-01,4.653,0.532,"Grapes (Table/Raisin)",21
2016-10-01,2.957,0.493,"Grapes (Table/Raisin)",21
2016-11-01,1.486,0.427,"Grapes (Table/Raisin)",21
2016-12-01,0.439,0.288,"Grapes (Table/Raisin)",21
2017-01-01,0.481,0.235,"Grapes (Table/Raisin)",21
2017-02-01,0.664,0.244,"Grapes (Table/Raisin)",21
2017-03-01,1.8,0.24,"Grapes (Table/Raisin)",21
2017-04-01,1.348,0.198,"Grapes (Table/Raisin)",21
2017-05-01,1.495,0.167,"Grapes (Table/Raisin)",21
2017-06-01,1.005,0.153,"Grapes (Table/Raisin)",21
2017-07-01,1.472,0.167,"Grapes (Table/Raisin)",21
2017-08-01,1.292,0.165,"Grapes (Table/Raisin)",21
2017-09-01,1.145,0.165,"Grapes (Table/Raisin)",21
2017-10-01,1.133,0.193,"Grapes (Table/Raisin)",21
2017-11-01,0.559,0.201,"Grapes (Table/Raisin)",21
2017-12-01,0.344,0.166,"Grapes (Table/Raisin)",21
2018-01-01,0.895,0.186,"Grapes (Table/Raisin)",21
2018-02-01,0.655,0.149,"Grapes (Table/Raisin)",21
2018-03-01,1.07,0.164,"Grapes (Table/Raisin)",21
2018-04-01,1.526,0.172,"Grapes (Table/Raisin)",21
2018-05-01,1.757,0.215,"Grapes (Table/Raisin)",21
2018-06-01,1.9,0.222,"Grapes (Table/Raisin)",21
2018-07-01,3.015,0.283,"Grapes (Table/Raisin)",21
2018-08-01,3.075,0.312,"Grapes (Table/Raisin)",21
2018-09-01,2.427,0.323,"Grapes (Table/Raisin)",21
2018-10-01,1.618,0.341,"Grapes (Table/Raisin)",21
2018-11-01,1.342,0.295,"Grapes (Table/Raisin)",21
2018-12-01,0.999,0.211,"Grapes (Table/Raisin)",21
2019-01-01,1.007,0.18,"Grapes (Table/Raisin)",21
2019-02-01,0.911,0.178,"Grapes (Table/Raisin)",21
2019-03-01,1.426,0.168,"Grapes (Table/Raisin)",21
2019-04-01,2.729,0.24,"Grapes (Table/Raisin)",21
2019-05-01,2.833,0.318,"Grapes (Table/Raisin)",21
2019-06-01,5.116,0.498,"Grapes (Table/Raisin)",21
2019-07-01,6.63,0.58,"Grapes (Table/Raisin)",21
2019-08-01,6.696,0.619,"Grapes (Table/Raisin)",21
2019-09-01,4.889,0.585,"Grapes (Table/Raisin)",21
2019-10-01,3.165,0.527,"Grapes (Table/Raisin)",21
2019-11-01,1.585,0.358,"Grapes (Table/Raisin)",21
2019-12-01,0.949,0.276,"Grapes (Table/Raisin)",21
2020-01-01,0.78,0.231,"Grapes (Table/Raisin)",21
2020-02-01,0.67,0.194,"Grapes (Table/Raisin)",21
2020-03-01,2.244,0.226,"Grapes (Table/Raisin)",21
2020-04-01,2.291,0.293,"Grapes (Table/Raisin)",21
2020-05-01,5.591,0.51,"Grapes (Table/Raisin)",21
2020-06-01,6.795,0.622,"Grapes (Table/Raisin)",21
2020-07-01,7.87,0.652,"Grapes (Table/Raisin)",21
2020-08-01,6.699,0.622,"Grapes (Table/Raisin)",21
2020-09-01,5.293,0.525,"Grapes (Table/Raisin)",21
2020-10-01,3.369,0.453,"Grapes (Table/Raisin)",21
2020-11-01,1.749,0.384,"Grapes (Table/Raisin)",21
2020-12-01,1,0.324,"Grapes (Table/Raisin)",21
2021-01-01,1.063,0.25,"Grapes (Table/Raisin)",21
2021-02-01,0.971,0.203,"Grapes (Table/Raisin)",21
2021-03-01,0.912,0.181,"Grapes (Table/Raisin)",21
2021-04-01,1.458,0.223,"Grapes (Table/Raisin)",21
2021-05-01,3.629,0.341,"Grapes (Table/Raisin)",21
2021-06-01,6.161,0.5,"Grapes (Table/Raisin)",21
2021-07-01,7.048,0.637,"Grapes (Table/Raisin)",21
2021-08-01,7.366,0.651,"Grapes (Table/Raisin)",21
2021-09-01,NA,NA,"Grapes (Table/Raisin)",21
2021-10-01,NA,NA,"Grapes (Table/Raisin)",21
2021-11-01,NA,NA,"Grapes (Table/Raisin)",21
2021-12-01,NA,NA,"Grapes (Table/Raisin)",21
2016-01-01,1.139,0.389,"Almonds",22
2016-02-01,2.66,0.455,"Almonds",22
2016-03-01,4.253,0.773,"Almonds",22
2016-04-01,5.717,0.787,"Almonds",22
2016-05-01,7.135,0.764,"Almonds",22
2016-06-01,8.489,0.728,"Almonds",22
2016-07-01,7.965,0.626,"Almonds",22
2016-08-01,5.474,0.391,"Almonds",22
2016-09-01,5.044,0.504,"Almonds",22
2016-10-01,3.38,0.545,"Almonds",22
2016-11-01,1.766,0.488,"Almonds",22
2016-12-01,0.948,0.343,"Almonds",22
2017-01-01,1.394,0.394,"Almonds",22
2017-02-01,1.965,0.446,"Almonds",22
2017-03-01,3.836,0.625,"Almonds",22
2017-04-01,5.442,0.729,"Almonds",22
2017-05-01,7.289,0.738,"Almonds",22
2017-06-01,8.517,0.681,"Almonds",22
2017-07-01,8.583,0.662,"Almonds",22
2017-08-01,6.485,0.559,"Almonds",22
2017-09-01,4.823,0.54,"Almonds",22
2017-10-01,3.538,0.535,"Almonds",22
2017-11-01,1.898,0.518,"Almonds",22
2017-12-01,1.56,0.408,"Almonds",22
2018-01-01,1.457,0.395,"Almonds",22
2018-02-01,1.852,0.382,"Almonds",22
2018-03-01,3.363,0.575,"Almonds",22
2018-04-01,5.773,0.731,"Almonds",22
2018-05-01,7.045,0.731,"Almonds",22
2018-06-01,7.759,0.693,"Almonds",22
2018-07-01,8.599,0.623,"Almonds",22
2018-08-01,7.257,0.611,"Almonds",22
2018-09-01,5.123,0.555,"Almonds",22
2018-10-01,3.396,0.537,"Almonds",22
2018-11-01,2.05,0.473,"Almonds",22
2018-12-01,1.269,0.415,"Almonds",22
2019-01-01,1.513,0.364,"Almonds",22
2019-02-01,1.975,0.394,"Almonds",22
2019-03-01,3.423,0.586,"Almonds",22
2019-04-01,5.143,0.661,"Almonds",22
2019-05-01,5.694,0.706,"Almonds",22
2019-06-01,7.656,0.705,"Almonds",22
2019-07-01,8.105,0.689,"Almonds",22
2019-08-01,7.204,0.618,"Almonds",22
2019-09-01,5.373,0.534,"Almonds",22
2019-10-01,3.485,0.497,"Almonds",22
2019-11-01,2.14,0.534,"Almonds",22
2019-12-01,1.408,0.533,"Almonds",22
2020-01-01,1.304,0.456,"Almonds",22
2020-02-01,2.192,0.396,"Almonds",22
2020-03-01,3.318,0.659,"Almonds",22
2020-04-01,5.075,0.753,"Almonds",22
2020-05-01,7.075,0.706,"Almonds",22
2020-06-01,8.397,0.652,"Almonds",22
2020-07-01,8.13,0.677,"Almonds",22
2020-08-01,6.803,0.607,"Almonds",22
2020-09-01,5.274,0.507,"Almonds",22
2020-10-01,3.523,0.482,"Almonds",22
2020-11-01,1.887,0.489,"Almonds",22
2020-12-01,1.18,0.473,"Almonds",22
2021-01-01,1.387,0.373,"Almonds",22
2021-02-01,2.123,0.324,"Almonds",22
2021-03-01,3.707,0.541,"Almonds",22
2021-04-01,5.882,0.748,"Almonds",22
2021-05-01,7.855,0.721,"Almonds",22
2021-06-01,8.228,0.683,"Almonds",22
2021-07-01,7.869,0.668,"Almonds",22
2021-08-01,7.05,0.624,"Almonds",22
2021-09-01,NA,NA,"Almonds",22
2021-10-01,NA,NA,"Almonds",22
2021-11-01,NA,NA,"Almonds",22
2021-12-01,NA,NA,"Almonds",22
2016-01-01,1.245,0.372,"Almonds",23
2016-02-01,2.642,0.431,"Almonds",23
2016-03-01,4.222,0.726,"Almonds",23
2016-04-01,5.74,0.742,"Almonds",23
2016-05-01,7.146,0.731,"Almonds",23
2016-06-01,8.516,0.708,"Almonds",23
2016-07-01,8.263,0.65,"Almonds",23
2016-08-01,6.71,0.525,"Almonds",23
2016-09-01,5.049,0.465,"Almonds",23
2016-10-01,3.299,0.46,"Almonds",23
2016-11-01,1.802,0.385,"Almonds",23
2016-12-01,1.338,0.294,"Almonds",23
